	Unnamed: 0	Unnamed: 0.1	指标	地区	年	数据	行业	行业指标
2058	2058	2058	信息传输、计算机服务和软件业城镇单位就业人员	广西壮族自治区	2010	3.6	信息传输、计算机服务和软件业	人员
2059	2059	2059	信息传输、计算机服务和软件业城镇单位就业人员	广西壮族自治区	2009	3.5333	信息传输、计算机服务和软件业	人员
2060	2060	2060	信息传输、计算机服务和软件业城镇单位就业人员	海南省	2018		信息传输、计算机服务和软件业	人员
2061	2061	2061	信息传输、计算机服务和软件业城镇单位就业人员	海南省	2017	1.9239	信息传输、计算机服务和软件业	人员
2062	2062	2062	信息传输、计算机服务和软件业城镇单位就业人员	海南省	2016	1.6216	信息传输、计算机服务和软件业	人员
2063	2063	2063	信息传输、计算机服务和软件业城镇单位就业人员	海南省	2015	1.5329	信息传输、计算机服务和软件业	人员
2064	2064	2064	信息传输、计算机服务和软件业城镇单位就业人员	海南省	2014	1.5648	信息传输、计算机服务和软件业	人员
2065	2065	2065	信息传输、计算机服务和软件业城镇单位就业人员	海南省	2013	1.2996	信息传输、计算机服务和软件业	人员
2066	2066	2066	信息传输、计算机服务和软件业城镇单位就业人员	海南省	2012	0.9968	信息传输、计算机服务和软件业	人员
2067	2067	2067	信息传输、计算机服务和软件业城镇单位就业人员	海南省	2011	0.9748	信息传输、计算机服务和软件业	人员
2068	2068	2068	信息传输、计算机服务和软件业城镇单位就业人员	海南省	2010	0.7	信息传输、计算机服务和软件业	人员
2069	2069	2069	信息传输、计算机服务和软件业城镇单位就业人员	海南省	2009	0.6886	信息传输、计算机服务和软件业	人员
2070	2070	2070	信息传输、计算机服务和软件业城镇单位就业人员	重庆市	2018		信息传输、计算机服务和软件业	人员
2071	2071	2071	信息传输、计算机服务和软件业城镇单位就业人员	重庆市	2017	4.7844	信息传输、计算机服务和软件业	人员
2072	2072	2072	信息传输、计算机服务和软件业城镇单位就业人员	重庆市	2016	4.5809	信息传输、计算机服务和软件业	人员
2073	2073	2073	信息传输、计算机服务和软件业城镇单位就业人员	重庆市	2015	4.6672	信息传输、计算机服务和软件业	人员
2074	2074	2074	信息传输、计算机服务和软件业城镇单位就业人员	重庆市	2014	4.65	信息传输、计算机服务和软件业	人员
2075	2075	2075	信息传输、计算机服务和软件业城镇单位就业人员	重庆市	2013	4.8919999999999995	信息传输、计算机服务和软件业	人员
2076	2076	2076	信息传输、计算机服务和软件业城镇单位就业人员	重庆市	2012	3.9429	信息传输、计算机服务和软件业	人员
2077	2077	2077	信息传输、计算机服务和软件业城镇单位就业人员	重庆市	2011	3.9394	信息传输、计算机服务和软件业	人员
2078	2078	2078	信息传输、计算机服务和软件业城镇单位就业人员	重庆市	2010	2.9	信息传输、计算机服务和软件业	人员
2079	2079	2079	信息传输、计算机服务和软件业城镇单位就业人员	重庆市	2009	2.5462	信息传输、计算机服务和软件业	人员
2080	2080	2080	信息传输、计算机服务和软件业城镇单位就业人员	四川省	2018		信息传输、计算机服务和软件业	人员
2081	2081	2081	信息传输、计算机服务和软件业城镇单位就业人员	四川省	2017	20.135	信息传输、计算机服务和软件业	人员
2082	2082	2082	信息传输、计算机服务和软件业城镇单位就业人员	四川省	2016	18.4098	信息传输、计算机服务和软件业	人员
2083	2083	2083	信息传输、计算机服务和软件业城镇单位就业人员	四川省	2015	18.2515	信息传输、计算机服务和软件业	人员
2084	2084	2084	信息传输、计算机服务和软件业城镇单位就业人员	四川省	2014	16.2872	信息传输、计算机服务和软件业	人员
2085	2085	2085	信息传输、计算机服务和软件业城镇单位就业人员	四川省	2013	15.6216	信息传输、计算机服务和软件业	人员
2086	2086	2086	信息传输、计算机服务和软件业城镇单位就业人员	四川省	2012	5.9859	信息传输、计算机服务和软件业	人员
2087	2087	2087	信息传输、计算机服务和软件业城镇单位就业人员	四川省	2011	6.4655	信息传输、计算机服务和软件业	人员
2088	2088	2088	信息传输、计算机服务和软件业城镇单位就业人员	四川省	2010	6.3	信息传输、计算机服务和软件业	人员
2089	2089	2089	信息传输、计算机服务和软件业城镇单位就业人员	四川省	2009	5.9161	信息传输、计算机服务和软件业	人员
2090	2090	2090	信息传输、计算机服务和软件业城镇单位就业人员	贵州省	2018		信息传输、计算机服务和软件业	人员
2091	2091	2091	信息传输、计算机服务和软件业城镇单位就业人员	贵州省	2017	3.8037	信息传输、计算机服务和软件业	人员
2092	2092	2092	信息传输、计算机服务和软件业城镇单位就业人员	贵州省	2016	3.5983	信息传输、计算机服务和软件业	人员
2093	2093	2093	信息传输、计算机服务和软件业城镇单位就业人员	贵州省	2015	3.2588	信息传输、计算机服务和软件业	人员
2094	2094	2094	信息传输、计算机服务和软件业城镇单位就业人员	贵州省	2014	3.2921	信息传输、计算机服务和软件业	人员
2095	2095	2095	信息传输、计算机服务和软件业城镇单位就业人员	贵州省	2013	3.3507	信息传输、计算机服务和软件业	人员
2096	2096	2096	信息传输、计算机服务和软件业城镇单位就业人员	贵州省	2012	2.464	信息传输、计算机服务和软件业	人员
2097	2097	2097	信息传输、计算机服务和软件业城镇单位就业人员	贵州省	2011	2.6787	信息传输、计算机服务和软件业	人员
2098	2098	2098	信息传输、计算机服务和软件业城镇单位就业人员	贵州省	2010	2.7	信息传输、计算机服务和软件业	人员
2099	2099	2099	信息传输、计算机服务和软件业城镇单位就业人员	贵州省	2009	2.3822	信息传输、计算机服务和软件业	人员
2100	2100	2100	信息传输、计算机服务和软件业城镇单位就业人员	云南省	2018		信息传输、计算机服务和软件业	人员
2101	2101	2101	信息传输、计算机服务和软件业城镇单位就业人员	云南省	2017	5.2120000000000015	信息传输、计算机服务和软件业	人员
2102	2102	2102	信息传输、计算机服务和软件业城镇单位就业人员	云南省	2016	4.9974	信息传输、计算机服务和软件业	人员
2103	2103	2103	信息传输、计算机服务和软件业城镇单位就业人员	云南省	2015	4.8898	信息传输、计算机服务和软件业	人员
2104	2104	2104	信息传输、计算机服务和软件业城镇单位就业人员	云南省	2014	5.2474	信息传输、计算机服务和软件业	人员
2105	2105	2105	信息传输、计算机服务和软件业城镇单位就业人员	云南省	2013	6.646	信息传输、计算机服务和软件业	人员
2106	2106	2106	信息传输、计算机服务和软件业城镇单位就业人员	云南省	2012	4.3075	信息传输、计算机服务和软件业	人员
2107	2107	2107	信息传输、计算机服务和软件业城镇单位就业人员	云南省	2011	4.0738	信息传输、计算机服务和软件业	人员
2108	2108	2108	信息传输、计算机服务和软件业城镇单位就业人员	云南省	2010	3.5	信息传输、计算机服务和软件业	人员
2109	2109	2109	信息传输、计算机服务和软件业城镇单位就业人员	云南省	2009	4.0521	信息传输、计算机服务和软件业	人员
2110	2110	2110	信息传输、计算机服务和软件业城镇单位就业人员	西藏自治区	2018		信息传输、计算机服务和软件业	人员
2111	2111	2111	信息传输、计算机服务和软件业城镇单位就业人员	西藏自治区	2017	0.5241	信息传输、计算机服务和软件业	人员
2112	2112	2112	信息传输、计算机服务和软件业城镇单位就业人员	西藏自治区	2016	0.4815	信息传输、计算机服务和软件业	人员
2113	2113	2113	信息传输、计算机服务和软件业城镇单位就业人员	西藏自治区	2015	0.489	信息传输、计算机服务和软件业	人员
2114	2114	2114	信息传输、计算机服务和软件业城镇单位就业人员	西藏自治区	2014	0.5084	信息传输、计算机服务和软件业	人员
2115	2115	2115	信息传输、计算机服务和软件业城镇单位就业人员	西藏自治区	2013	0.5081	信息传输、计算机服务和软件业	人员
2116	2116	2116	信息传输、计算机服务和软件业城镇单位就业人员	西藏自治区	2012	0.3135	信息传输、计算机服务和软件业	人员
2117	2117	2117	信息传输、计算机服务和软件业城镇单位就业人员	西藏自治区	2011	0.2235	信息传输、计算机服务和软件业	人员
2118	2118	2118	信息传输、计算机服务和软件业城镇单位就业人员	西藏自治区	2010	0.4	信息传输、计算机服务和软件业	人员
2119	2119	2119	信息传输、计算机服务和软件业城镇单位就业人员	西藏自治区	2009	0.3706	信息传输、计算机服务和软件业	人员
2120	2120	2120	信息传输、计算机服务和软件业城镇单位就业人员	陕西省	2018		信息传输、计算机服务和软件业	人员
2121	2121	2121	信息传输、计算机服务和软件业城镇单位就业人员	陕西省	2017	11.5752	信息传输、计算机服务和软件业	人员
2122	2122	2122	信息传输、计算机服务和软件业城镇单位就业人员	陕西省	2016	11.1536	信息传输、计算机服务和软件业	人员
2123	2123	2123	信息传输、计算机服务和软件业城镇单位就业人员	陕西省	2015	10.2252	信息传输、计算机服务和软件业	人员
2124	2124	2124	信息传输、计算机服务和软件业城镇单位就业人员	陕西省	2014	10.3733	信息传输、计算机服务和软件业	人员
2125	2125	2125	信息传输、计算机服务和软件业城镇单位就业人员	陕西省	2013	9.4705	信息传输、计算机服务和软件业	人员
2126	2126	2126	信息传输、计算机服务和软件业城镇单位就业人员	陕西省	2012	7.8126	信息传输、计算机服务和软件业	人员
2127	2127	2127	信息传输、计算机服务和软件业城镇单位就业人员	陕西省	2011	7.7179	信息传输、计算机服务和软件业	人员
2128	2128	2128	信息传输、计算机服务和软件业城镇单位就业人员	陕西省	2010	7.1	信息传输、计算机服务和软件业	人员
2129	2129	2129	信息传输、计算机服务和软件业城镇单位就业人员	陕西省	2009	6.1895	信息传输、计算机服务和软件业	人员
2130	2130	2130	信息传输、计算机服务和软件业城镇单位就业人员	甘肃省	2018		信息传输、计算机服务和软件业	人员
2131	2131	2131	信息传输、计算机服务和软件业城镇单位就业人员	甘肃省	2017	2.8994	信息传输、计算机服务和软件业	人员
